article_id,title,outlet,date,snippet,word_count,has_indo_content,has_china_content,has_nickel_adj,outlet_clean,date_parsed,year_month,actors_mentioned,actor_signals,present_categories,snippet_id,prob__villain,pred__villain,prob__hero,pred__hero,prob__victim,pred__victim,n_roles_predicted
urn:contentItem:6411-21W1-F125-12F4-00000-00,Coal miners become surprising winners from energy market turmoil,"Postmedia Breaking News, FP INVESTOR, 1492words",2021-11-05,"Coal miners become surprising winners from energy market turmoil 2021-11-05T00:00:00Z 2025-11-11T11:08:03Z LexisNexis FP INVESTOR Coal miners become surprising winners from energy market turmoil Thungela Resources Ltd. endured a baptism of fire in June when it was demerged from FTSE 100 miner Anglo American PLC, with its share price sinking as much as 25 per cent on its trading debut in what had been billed a test of investor appetite in coal stocks. But since then surging coal prices have helped the Johannesburg-based company thrive. Its shares rose more than 300 per cent before retreating in the past month and it now commands a market value of US$550 million. ""The conventional wisdom was this thing will get dumped and that no",120,0,1,0,Postmedia Breaking News,2021-11-05,2021-11,Anglo American (International companies),"""investor"" -> Chinese firms/SOEs",['International companies'],144,0.983,1,0.001,0,0.0,0,1
urn:contentItem:5Y69-F0Y1-JCMN-Y2YX-00000-00,Global Nickel Metal Hydride Batteries Market Estimated to be Valued at $0.43 Billion by 2023 with a CAGR of -3% - ResearchAndMarkets.com,"Newstex Blogs Financial Buzz, 1254words",2020-02-12,"Competitive landscape gives a description of the competitive nature of the market, market shares, and a description of the leading companies. Key financial deals which have shaped the market in recent years are identified. The trends and strategies section highlights the likely future developments in the market and suggests approaches companies can take to exploit this. The nickel metal hydride batteries market section of the report gives context. It compares the nickel metal hydride batteries market with other segments of the nickel metal hydride batteries market by size and growth, historic and forecast. It analyses GDP proportion, expenditure per capita, nickel metal hydride batteries indicators comparison.",106,0,0,1,Newstex Blogs Financial Buzz,2020-02-12,2020-02,,,[],145,0.0,0,0.0,0,0.0,0,0
urn:contentItem:63FM-B541-DYG5-71NB-00000-00,Signs Letter of Intent with PT Hydrotech Metal Indonesia,"Market News Publishing, 2351words",2021-08-24,"It operates at normal and safer atmospheric pressure, and eliminates the need for expensive high-pressure autoclaves and associated infrastructure. Therefore, it has significantly lower capital intensity and lower operating costs than other current technologies while offering a net zero waste solution compared to the current controversial smelter waste disposal methods of tailings dams, deep sea tailing and dry stack tailing. Developed over 14 years of research and development, HMI's STAL Technology is a Class 1 Nickel extraction technological breakthrough that will produce Mixed Hydroxide Precipitate (""MHP"") nickel which is used in the growing nickel-based battery electric vehicle market, and which is facing an increasingly growing supply deficit.",107,0,0,1,Market News Publishing,2021-08-24,2021-08,,,[],146,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5YB8-YR11-JDG9-Y1CP-00000-00,MMC Norilsk Nickel - MNOD NORNICKEL REPORTS FULL YEAR 2019 AUDITED CONSOLIDATED IFRS FINANCIAL RESULTS,"Impact Financial News, 1888words",2020-02-29,"Reported EBITDA includes negative impact of the USD 190 million provisions accrued in respect of the upcoming shutdown of certain production facilities at Kola Division; EBITDA generated by the Bystrinsky project that was fully commissioned in September 2019 amounted to USD 349 million; CAPEX decreased 15% y-o-y to USD 1.3 billion owing to the completion of large investment projects in 2018; The Company made final investment decisions on strategic growth projects such as the expansion of the Talnakh concentrator (TOF-3 project) and the development of South Cluster mining project and also updated its environmental programme, which is scheduled to go into active construction phase in 1H2020; Net working capital increased to USD 1.0 billion in line with the medium-term target",120,0,0,1,Impact Financial News,2020-02-29,2020-02,,,[],147,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5YB8-YR11-JDG9-Y1CP-00000-00,MMC Norilsk Nickel - MNOD NORNICKEL REPORTS FULL YEAR 2019 AUDITED CONSOLIDATED IFRS FINANCIAL RESULTS,"Impact Financial News, 1888words",2020-02-29,"In 1H2019, nickel price was under pressure from overall negative macro sentiment due to trade tensions between the US and China as well as weakening global manufacturing PMI. The market sentiment changed in August when the Indonesian government announced that the export ban on nickel ore would be brought forward by two years to January 1, 2020 as it wanted to push the investors to process more of the country's ore resources onshore. The price surged to a multi-year record of USD 18,625 per tonne in September, but in October-December the rally lost all its steam due to the stagnation of global stainless demand, soft EV sales in China and collapse of nickel premiums. In 2019, average LME nickel price",120,1,0,1,Impact Financial News,2020-02-29,2020-02,,"""investor"" -> Chinese firms/SOEs",[],148,0.0,0,0.0,0,0.0,0,0
urn:contentItem:5PV6-K191-JB5M-W0GG-00000-00,XCMG Demonstrates Commitment to Fast-Growing Indonesian Market,"China Business News, 485words",2017-10-30,"""Cooperating with local distributors, XCMG offers better 'solution-sales-services-spare parts' one-stop experience to customers and further promote the vision and mission of XCMG throughout Indonesia,"" said Mr. Hu Xiangyang, Deputy General Manager of XCMG Import & Export Co., Ltd. Successful Showcases of XCMG Products in Indonesia Today, XCMG contributes to the success of major projects in Indonesia, including construction of highways, railways, airport and electricity facilities. These projects include nickel ore exploitation and the tallest building in the country. The resourceful country has the world's largest nickel ore reserve, attracting great investment in resources exploitation. The construction of exploitation facilities in Sulawesi has been conducting in full swing in Indonesia Wanxiang Ferronickel Industry Park with the help of XCMG truck cranes.",120,1,1,1,China Business News,2017-10-30,2017-10,Wanxiang (Chinese firms/SOEs),,['Chinese firms/SOEs'],149,0.0,0,0.999,1,0.0,0,1
urn:contentItem:61VR-5MR1-JBCN-406H-00000-00,"Electric Logistics Vehicle Market Demand, Supply, Growth Factors, Latest Rising Trend & Forecast to 2027","The Sentinel: Kennesaw State University (GA), BUSINESS, 803words",2021-01-21,"Instead of internal combustion engine, these vehicles run on an electric motor that requires constant supply of energy from batteries. There are a variety of batteries used in these vehicles. These include lithium ion, molten salt, zinc-air, and various nickel-based designs. Electric vehicles was primarily designed to replace conventional ways of travel as they lead to environmental pollution. The study report on Global Electric Logistics Vehicle Market 2020 to 2027 would cover every big geographical, as well as, sub-regions throughout the world. The report has focused on market size, value, product sales and opportunities for growth in these regions. The market study has analyzed the competitive trend apart from offering valuable insights to clients and industries.",116,0,0,1,The Sentinel: Kennesaw State University (GA),2021-01-21,2021-01,,,[],150,0.0,0,0.0,0,0.0,0,0
urn:contentItem:626R-F831-DYRW-R33B-00000-00,China's King of Nickel is betting big on green batteries as Tesla dangles 'giant contract' for miners,"South China Morning Post.com, BIZ, 1337words",2021-03-14,"Its vow to be greener dramatically shows how the fight against climate change is forcing producers with poor environmental records to find new solutions for more discerning customers. Tsingshan's financial might and history of innovation suggest that, within a few years, it may emerge as a top supplier of green nickel. ""Tsingshan vigorously upholds and promotes energy conservation, emission reduction, and a low-carbon-footprint environment,"" the company said in a statement. ""Clean energy produced will be used mainly to power the production of raw materials required for the batteries used in electric vehicles."" Tsingshan also benefits from solid government support in Indonesia after helping transform the archipelago into a heartland of nickel and stainless-steel production.",114,1,1,1,South China Morning Post.com,2021-03-14,2021-03,Tsingshan (Chinese firms/SOEs),,['Chinese firms/SOEs'],151,0.0,0,0.999,1,0.0,0,1
urn:contentItem:626R-F831-DYRW-R33B-00000-00,China's King of Nickel is betting big on green batteries as Tesla dangles 'giant contract' for miners,"South China Morning Post.com, BIZ, 1337words",2021-03-14,"The group jolted the market earlier this month by saying it planned to make the battery-grade metal using an alternative process, refining it up from materials previously reserved only for stainless steel. Prices subsequently suffered their biggest two-day slump in a decade as investors factored in the additional supply, but there also were immediate concerns about the environmental impact of the process, which relies on vast amounts of coal-fired power. ""There are really big questions about how this process fits into global battery supply chains,"" Oliver Nugent, an analyst at Citigroup, said by phone from London. ""Will ex-China carmakers be willing to purchase this type of material?""",107,0,0,1,South China Morning Post.com,2021-03-14,2021-03,,"""investor"" -> Chinese firms/SOEs",[],152,0.0,0,0.0,0,0.0,0,0
urn:contentItem:626R-F831-DYRW-R33B-00000-00,China's King of Nickel is betting big on green batteries as Tesla dangles 'giant contract' for miners,"South China Morning Post.com, BIZ, 1337words",2021-03-14,"Contemporary Amperex Technology Co. Ltd., China's top battery maker, declined to comment. On their own, the solar and wind projects would be ""far from enough to cover for emissions created by production, though a step in the right direction,"" said Sasja Beslik, the head of sustainable business development at Bank J. Safra Sarasin in Zurich. The hydropower project will be ""both more expensive, and environmentally and socially more challenging."" Weaning itself off coal and switching to more technically complex production also may raise overheads for Tsingshan, hurting its competitive edge. In addition, there are upfront costs to consider.",98,0,1,1,South China Morning Post.com,2021-03-14,2021-03,Tsingshan (Chinese firms/SOEs),"""battery maker"" -> International companies",['Chinese firms/SOEs'],153,0.998,1,0.0,0,0.0,0,1
urn:contentItem:626R-F831-DYRW-R33B-00000-00,China's King of Nickel is betting big on green batteries as Tesla dangles 'giant contract' for miners,"South China Morning Post.com, BIZ, 1337words",2021-03-14,"""It might now be available to meet the demand, but at what cost?"" Xiang is notorious for battering down costs, though. Nickel pig iron offered a radically cheaper option for making stainless steel, albeit with an immense carbon output. Producing 1 ton of nickel in nickel pig iron would create about 45 tons of carbon-dioxide emissions, according to an analysis by Citigroup. By comparison, steel requires an average of about 2 tons of carbon dioxide per ton of metal, while aluminium requires about 20 tons when coal is used. Investing in a 2 gigawatt solar-and-wind farm and a 5 gigawatt hydropower plant could help Tsingshan significantly dent its carbon footprint. Together, they'd likely meet most of the power needs for",120,0,1,1,South China Morning Post.com,2021-03-14,2021-03,Tsingshan (Chinese firms/SOEs),,['Chinese firms/SOEs'],154,0.998,1,0.0,0,0.0,0,1
urn:contentItem:60RK-FDM1-JB3N-T1JB-00000-00,"Shift to infrastructural spending, EVs likely to drive Nickel higher","The Economic Times, COMMODITY, 689words",2020-09-03,"Shift to infrastructural spending, EVs likely to drive Nickel higher 2020-09-03T00:00:00Z 2025-11-11T11:08:22Z LexisNexis COMMODITY Shift to infrastructural spending, EVs likely to drive Nickel higher By Yash SawantThe promising recovery in base metals over the recent months despite the ongoing global crisis has left the markets in awe.After collapsing in the early months of 2020, base metal prices recovered on the back of a stellar recovery in China's economy (since Q2 -2020) whilst the rest of the world continued to struggle taming the novel coronavirus. Nickel, the primary raw material for stainless steel, has gained about 18 per cent on LME and over 13 per cent on MCX since July 2020.",110,0,0,1,The Economic Times,2020-09-03,2020-09,,,[],155,0.0,0,0.0,0,0.0,0,0
